lambda1,beta,mu,maxiter
10000,1.000000e-02,1.070000,5.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,1.070000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,1.070000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,1.070000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,2.000000,5.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,2.000000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,2.000000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-02,2.000000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.010000,5.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.010000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.010000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.010000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.030000,5.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
10000,1.000000e-01,1.030000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
